id,date_listed,project_id,project_name,developer,developer_tier,district,side,tier,lat,lon,property_type,bedrooms,gross_area_m2,net_area_m2,view,earthquake_grade,launch_year,delivery_year,total_project_units,completion_status,payment_plan,foreign_buyer_eligible,transit_station,transit_line,transit_distance_min,to_levent_km,price_try,price_per_m2_try,price_usd,price_per_m2_usd,try_usd_rate_at_listing,mortgage_rate_at_listing,inflation_yoy_at_listing
N000001,2021-01-04,NC0009,Ağaoğlu Vista,Ağaoğlu,tier1,Kanlıca,Asian,luxury,41.08418,29.07085,1+0_studio,0,47.5,39.4,city,A_post_2018,2021,2025,100,ready_within_6m,in_house_finance,True,Altunizade,Metrobus,83,4.77,829000,17446,110570,2326,7.5,22.0,19.5
N000002,2022-12-28,NC0105,Garanti Koza Konak,Garanti Koza,tier2,Erenköy,Asian,premium,40.9611,29.07039,3+1,3,143.4,122.8,island,A_post_2018,2022,2028,1500,under_construction,30/70_post_handover,True,Pendik M,Marmaray,219,14.25,9331000,65091,499005,3481,18.7,14.0,64.0
N000003,2024-12-09,NC0209,Ağaoğlu Heights,Ağaoğlu,tier1,Caddebostan,Asian,luxury,40.96523,29.05308,2+1,2,113.2,92.3,bosphorus,A_post_2018,2023,2025,100,ready_to_move,in_house_finance,True,Kadıköy M4,M4,48,13.39,28596000,252615,841048,7430,34.0,55.0,49.0
N000004,2024-06-14,NC0158,Ağaoğlu Ofis,Ağaoğlu,tier1,Bahçelievler,European,mid,41.00599,28.85471,1+0_studio,0,45.3,36.6,island,A_post_2018,2022,2025,400,under_construction,30/70_post_handover,True,Şirinevler Metrobüs,Metrobus,20,15.81,2670000,58950,83452,1842,32.0,55.0,75.0
N000005,2024-05-27,NC0181,Cengiz İnşaat Suites,Cengiz İnşaat,tier2,Beyoğlu,European,premium,41.02749,28.97572,2+1,2,75.1,61.8,city,A_post_2018,2022,2028,400,under_construction,cash_discount,True,Haliç,M2,9,6.86,4968000,66134,155247,2067,32.0,55.0,75.0
N000006,2022-09-22,NC0024,Soyak Plaza,Soyak,tier2,Etiler,European,luxury,41.07807,29.0106,4+1,4,90.4,75.0,island,A_post_2018,2025,2026,200,under_construction,70/30_handover,True,15 Temmuz Şehitler,Metrobus,53,0.52,10833000,119895,637258,7053,17.0,17.0,80.0
N000007,2023-01-13,NC0185,Sinpaş Plaza,Sinpaş,tier1,Kozyatağı,Asian,premium,40.97378,29.07872,2+1,2,102.3,88.7,bosphorus,A_post_2018,2023,2028,400,under_construction,30/70_post_handover,True,Küçükyalı,M4,60,13.2,8971000,87673,427188,4175,21.0,13.5,39.0
N000008,2026-02-22,NC0156,Sinpaş Residence,Sinpaş,tier1,Üsküdar,Asian,premium,41.02991,29.03793,3+1,3,147.9,122.9,city,A_post_2018,2023,2025,100,under_construction,in_house_finance,True,Sanayi Mahallesi,M2,101,6.13,17182000,116171,470734,3183,36.5,50.0,30.0
N000009,2021-11-01,NC0176,Polat Marina,Polat,tier2,Erenköy,Asian,premium,40.98341,29.06002,3+1,3,114.2,95.9,island,A_post_2018,2023,2027,400,under_construction,cash_discount,True,Bostancı M4,M4,59,11.62,2307000,20200,209749,1836,11.0,19.0,54.0
N000010,2022-06-25,NC0201,Vialand Sky,Vialand,tier2,Arnavutköy (Beşiktaş),European,luxury,41.06495,29.03467,1+0_studio,0,40.5,32.5,park,A_post_2018,2023,2027,400,under_construction,in_house_finance,True,Çağlayan,M7,71,2.57,2871000,70967,168870,4175,17.0,19.0,80.0
